form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
22468,i2499,prf.pass.ptcp.nom.n.sg,i n t e r s t r a t u m,i n t e r s t r a t + u m,i2499
22469,i2499,fut.act.ptcp.nom.n.sg,i n t e r s t r a t u r u m,i n t e r s t r a t u r + u m,i2499
22470,i2502,prs.act.inf,i n t e r s t i n g u e r e,i n t e r s t i n g u + e r e,i2502
22471,i2502,fut.act.ind.3.sg,i n t e r s t i n g u e t,i n t e r s t i n g u + e t,i2502
22472,i2502,prf.act.ind.1.sg,i n t e r s t i n x i,i n t e r s t i n x + i,i2502
22473,i2502,prf.pass.ptcp.nom.n.sg,i n t e r s t i n c t u m,i n t e r s t i n c t + u m,i2502
22474,i2502,fut.act.ptcp.nom.n.sg,i n t e r s t i n c t u r u m,i n t e r s t i n c t u r + u m,i2502
22475,i2506,prs.act.inf,i n t e r s t a r e,i n t e r s t + a r e,i2506;i2506_2
22476,i2506,fut.act.ind.3.sg,i n t e r s t a b i t,i n t e r s t + a b i t,i2506;i2506_2
22477,i2506,prf.act.ind.1.sg,i n t e r s t e t i,i n t e r s t e t + i,i2506
22478,i2506,prf.act.ind.1.sg,i n t e r s t i t i,i n t e r s t i t + i,i2506_2
22479,i2507,prs.act.inf,i n t e r s t r e p e r e,i n t e r s t r e p + e r e,i2507
22480,i2507,fut.act.ind.3.sg,i n t e r s t r e p e t,i n t e r s t r e p + e t,i2507
22481,i2508,prs.act.inf,i n t e r s t r i n g e r e,i n t e r s t r i n g + e r e,i2508
22482,i2508,fut.act.ind.3.sg,i n t e r s t r i n g e t,i n t e r s t r i n g + e t,i2508
22483,i2508,prf.act.ind.1.sg,i n t e r s t r i n x i,i n t e r s t r i n x + i,i2508
22484,i2508,prf.pass.ptcp.nom.n.sg,i n t e r s t r i c t u m,i n t e r s t r i c t + u m,i2508
22485,i2508,fut.act.ptcp.nom.n.sg,i n t e r s t r i c t u r u m,i n t e r s t r i c t u r + u m,i2508
22486,i2509,prs.act.inf,i n t e r s t r u e r e,i n t e r s t r u + e r e,i2509
22487,i2509,fut.act.ind.3.sg,i n t e r s t r u e t,i n t e r s t r u + e t,i2509
22488,i2509,prf.act.ind.1.sg,i n t e r s t r u x i,i n t e r s t r u x + i,i2509
22489,i2509,prf.pass.ptcp.nom.n.sg,i n t e r s t r u c t u m,i n t e r s t r u c t + u m,i2509
22490,i2509,fut.act.ptcp.nom.n.sg,i n t e r s t r u c t u r u m,i n t e r s t r u c t u r + u m,i2509
22491,i2510,prs.act.inf,i n t e r e s s e,,i2510
22492,i2510,fut.act.ind.3.sg,i n t e r e r i t,i n t e r e r + i t,i2510
22493,i2510,prs.pass.inf,#DEF#,#DEF#,i2510
22494,i2510,fut.pass.ind.3.sg,#DEF#,#DEF#,i2510
22495,i2510,prf.act.ind.1.sg,i n t e r f u i,i n t e r f u + i,i2510
22496,i2510,prf.pass.ptcp.nom.n.sg,#DEF#,#DEF#,i2510
22497,i2510,fut.act.ptcp.nom.n.sg,i n t e r f u t u r u m,i n t e r f u t u r + u m,i2510
22498,i2511,prs.act.inf,i n t e r t a l i a r e,i n t e r t a l i + a r e,i2511
22499,i2511,fut.act.ind.3.sg,i n t e r t a l i a b i t,i n t e r t a l i + a b i t,i2511
22500,i2512,prs.act.inf,i n t e r t e x e r e,i n t e r t e x + e r e,i2512
22501,i2512,fut.act.ind.3.sg,i n t e r t e x e t,i n t e r t e x + e t,i2512
22502,i2512,prf.act.ind.1.sg,i n t e r t e x u i,i n t e r t e x u + i,i2512
22503,i2512,prf.pass.ptcp.nom.n.sg,i n t e r t e x t u m,i n t e r t e x t + u m,i2512
22504,i2512,fut.act.ptcp.nom.n.sg,i n t e r t e x t u r u m,i n t e r t e x t u r + u m,i2512
22505,i2514,prs.act.inf,i n t e r t r a h e r e,i n t e r t r a h + e r e,i2514
22506,i2514,fut.act.ind.3.sg,i n t e r t r a h e t,i n t e r t r a h + e t,i2514
22507,i2514,prf.act.ind.1.sg,i n t e r t r a x i,i n t e r t r a x + i,i2514
22508,i2514,prf.pass.ptcp.nom.n.sg,i n t e r t r a c t u m,i n t e r t r a c t + u m,i2514
22509,i2514,fut.act.ptcp.nom.n.sg,i n t e r t r a c t u r u m,i n t e r t r a c t u r + u m,i2514
22510,i2518,prs.act.inf,i n t e r t u r b a r e,i n t e r t u r b + a r e,i2518
22511,i2518,fut.act.ind.3.sg,i n t e r t u r b a b i t,i n t e r t u r b + a b i t,i2518
22512,i2518,prf.act.ind.1.sg,i n t e r t u r b a u i,i n t e r t u r b a u + i,i2518
22513,i2523,prs.act.inf,i n t e r u a c a r e,i n t e r u a c + a r e,i2523
22514,i2523,fut.act.ind.3.sg,i n t e r u a c a b i t,i n t e r u a c + a b i t,i2523
22515,i2523,prf.act.ind.1.sg,i n t e r u a c a u i,i n t e r u a c a u + i,i2523
22516,i2524,prs.act.inf,i n t e r u a d e r e,i n t e r u a d + e r e,i2524
22517,i2524,fut.act.ind.3.sg,i n t e r u a d e t,i n t e r u a d + e t,i2524
22518,i2524,prf.act.ind.1.sg,i n t e r u a s i,i n t e r u a s + i,i2524
22519,i2525,prs.act.inf,i n t e r u a l l a r e,i n t e r u a l l + a r e,i2525
22520,i2525,fut.act.ind.3.sg,i n t e r u a l l a b i t,i n t e r u a l l + a b i t,i2525
22521,i2525,prf.act.ind.1.sg,i n t e r u a l l a u i,i n t e r u a l l a u + i,i2525
22522,i2525,prf.pass.ptcp.nom.n.sg,i n t e r u a l l a t u m,i n t e r u a l l a t + u m,i2525
22523,i2525,fut.act.ptcp.nom.n.sg,i n t e r u a l l a t u r u m,i n t e r u a l l a t u r + u m,i2525
22524,i2526,prs.act.inf,i n t e r u e h e r e,i n t e r u e h + e r e,i2526
22525,i2526,fut.act.ind.3.sg,i n t e r u e h e t,i n t e r u e h + e t,i2526
22526,i2526,prf.pass.ptcp.nom.n.sg,i n t e r u e c t u m,i n t e r u e c t + u m,i2526
22527,i2527,prs.act.inf,i n t e r u e l l e r e,i n t e r u e l l + e r e,i2527
22528,i2527,fut.act.ind.3.sg,i n t e r u e l l e t,i n t e r u e l l + e t,i2527
22529,i2527,prf.act.ind.1.sg,i n t e r u e l l i,i n t e r u e l l + i,i2527
22530,i2527,prf.act.ind.1.sg,i n t e r u u l s i,i n t e r u u l s + i,i2527_2
22531,i2527,prf.pass.ptcp.nom.n.sg,i n t e r u u l s u m,i n t e r u u l s + u m,i2527;i2527_2
22532,i2527,fut.act.ptcp.nom.n.sg,i n t e r u u l s u r u m,i n t e r u u l s u r + u m,i2527;i2527_2
22533,i2529,prs.act.inf,i n t e r u e n i r e,i n t e r u e n + i r e,i2529
22534,i2529,fut.act.ind.3.sg,i n t e r u e n i e t,i n t e r u e n + i e t,i2529
22535,i2529,prf.act.ind.1.sg,i n t e r u e n i,i n t e r u e n + i,i2529
22536,i2529,prf.pass.ptcp.nom.n.sg,i n t e r u e n t u m,i n t e r u e n t + u m,i2529
22537,i2529,fut.act.ptcp.nom.n.sg,i n t e r u e n t u r u m,i n t e r u e n t u r + u m,i2529
22538,i2534,prs.act.inf,#DEF#,#DEF#,i2534
22539,i2534,fut.act.ind.3.sg,#DEF#,#DEF#,i2534
22540,i2534,prs.pass.inf,i n t e r u e r s a r i,i n t e r u e r s + a r i,i2534
22541,i2534,fut.pass.ind.3.sg,i n t e r u e r s a b i t u r,i n t e r u e r s + a b i t u r,i2534
22542,i2534,prf.act.ind.1.sg,#DEF#,#DEF#,i2534
22543,i2534,prf.act.ind.3.sg,#DEF#,#DEF#,i2534
22544,i2534,prf.pass.ptcp.nom.n.sg,i n t e r u e r s a t u m,i n t e r u e r s a t + u m,i2534
22545,i2534,fut.act.ptcp.nom.n.sg,i n t e r u e r s a t u r u m,i n t e r u e r s a t u r + u m,i2534
22546,i2536,prs.act.inf,i n t e r u e r t e r e,i n t e r u e r t + e r e,i2536;i2536_2
22547,i2536,prs.act.inf,i n t e r u o r t e r e,i n t e r u o r t + e r e,i2536_3
22548,i2536,fut.act.ind.3.sg,i n t e r u e r t e t,i n t e r u e r t + e t,i2536;i2536_2
22549,i2536,fut.act.ind.3.sg,i n t e r u o r t e t,i n t e r u o r t + e t,i2536_3
22550,i2536,prf.act.ind.1.sg,i n t e r u e r s i,i n t e r u e r s + i,i2536
22551,i2536,prf.act.ind.1.sg,i n t e r u e r t i,i n t e r u e r t + i,i2536_2
22552,i2536,prf.act.ind.1.sg,i n t e r u o r t i,i n t e r u o r t + i,i2536_3
22553,i2536,prf.pass.ptcp.nom.n.sg,i n t e r u e r s u m,i n t e r u e r s + u m,i2536;i2536_2
22554,i2536,prf.pass.ptcp.nom.n.sg,i n t e r u o r s u m,i n t e r u o r s + u m,i2536_3
22555,i2536,fut.act.ptcp.nom.n.sg,i n t e r u e r s u r u m,i n t e r u e r s u r + u m,i2536;i2536_2
22556,i2536,fut.act.ptcp.nom.n.sg,i n t e r u o r s u r u m,i n t e r u o r s u r + u m,i2536_3
22557,i2538,prs.act.inf,i n t e r u i b r a r e,i n t e r u i b r + a r e,i2538
22558,i2538,fut.act.ind.3.sg,i n t e r u i b r a b i t,i n t e r u i b r + a b i t,i2538
22559,i2539,prs.act.inf,i n t e r u i g i l a r e,i n t e r u i g i l + a r e,i2539
22560,i2539,fut.act.ind.3.sg,i n t e r u i g i l a b i t,i n t e r u i g i l + a b i t,i2539
22561,i2540,prs.act.inf,i n t e r u i r e r e,i n t e r u i r + e r e,i2540
22562,i2540,fut.act.ind.3.sg,i n t e r u i r e b i t,i n t e r u i r + e b i t,i2540
22563,i2541,prs.act.inf,i n t e r u i s e r e,i n t e r u i s + e r e,i2541
22564,i2541,fut.act.ind.3.sg,i n t e r u i s e t,i n t e r u i s + e t,i2541
22565,i2541,prf.act.ind.1.sg,i n t e r u i s i,i n t e r u i s + i,i2541
22566,i2541,prf.pass.ptcp.nom.n.sg,i n t e r u i s u m,i n t e r u i s + u m,i2541
22567,i2541,fut.act.ptcp.nom.n.sg,i n t e r u i s u r u m,i n t e r u i s u r + u m,i2541
22568,i2544,prs.act.inf,i n t e r u o l i t a r e,i n t e r u o l i t + a r e,i2544
22569,i2544,fut.act.ind.3.sg,i n t e r u o l i t a b i t,i n t e r u o l i t + a b i t,i2544
22570,i2544,prf.act.ind.1.sg,i n t e r u o l i t a u i,i n t e r u o l i t a u + i,i2544
22571,i2545,prs.act.inf,i n t e r u o l a r e,i n t e r u o l + a r e,i2545
22572,i2545,fut.act.ind.3.sg,i n t e r u o l a b i t,i n t e r u o l + a b i t,i2545
22573,i2545,prf.act.ind.1.sg,i n t e r u o l a u i,i n t e r u o l a u + i,i2545
22574,i2545,prf.pass.ptcp.nom.n.sg,i n t e r u o l a t u m,i n t e r u o l a t + u m,i2545
22575,i2545,fut.act.ptcp.nom.n.sg,i n t e r u o l a t u r u m,i n t e r u o l a t u r + u m,i2545
22576,i2546,prs.act.inf,i n t e r u o m e r e,i n t e r u o m + e r e,i2546
22577,i2546,fut.act.ind.3.sg,i n t e r u o m e t,i n t e r u o m + e t,i2546
22578,i2546,prf.act.ind.1.sg,i n t e r u o m u i,i n t e r u o m u + i,i2546
22579,i2546,prf.pass.ptcp.nom.n.sg,i n t e r u o m i t u m,i n t e r u o m i t + u m,i2546
22580,i2546,fut.act.ptcp.nom.n.sg,i n t e r u o m i t u r u m,i n t e r u o m i t u r + u m,i2546
22581,i2552,prs.act.inf,i n t e x e r e,i n t e x + e r e,i2552
22582,i2552,fut.act.ind.3.sg,i n t e x e t,i n t e x + e t,i2552
22583,i2552,prf.act.ind.1.sg,i n t e x u i,i n t e x u + i,i2552
22584,i2552,prf.pass.ptcp.nom.n.sg,i n t e x t u m,i n t e x t + u m,i2552
22585,i2552,fut.act.ptcp.nom.n.sg,i n t e x t u r u m,i n t e x t u r + u m,i2552
22586,i2557,prs.act.inf,i n t i m a r e,i n t i m + a r e,i2557
22587,i2557,fut.act.ind.3.sg,i n t i m a b i t,i n t i m + a b i t,i2557
22588,i2557,prf.act.ind.1.sg,i n t i m a u i,i n t i m a u + i,i2557
22589,i2557,prf.pass.ptcp.nom.n.sg,i n t i m a t u m,i n t i m a t + u m,i2557
22590,i2557,fut.act.ptcp.nom.n.sg,i n t i m a t u r u m,i n t i m a t u r + u m,i2557
22591,i2560,prs.act.inf,i n t i n g e r e,i n t i n g + e r e,i2560
22592,i2560,prs.act.inf,i n t i n g u e r e,i n t i n g u + e r e,i2560_2
22593,i2560,fut.act.ind.3.sg,i n t i n g e t,i n t i n g + e t,i2560
22594,i2560,fut.act.ind.3.sg,i n t i n g u e t,i n t i n g u + e t,i2560_2
22595,i2560,prf.act.ind.1.sg,i n t i n x i,i n t i n x + i,i2560;i2560_2
22596,i2560,prf.pass.ptcp.nom.n.sg,i n t i n c t u m,i n t i n c t + u m,i2560;i2560_2
22597,i2560,fut.act.ptcp.nom.n.sg,i n t i n c t u r u m,i n t i n c t u r + u m,i2560;i2560_2
22598,i2562,prs.act.inf,i n t i t u l a r e,i n t i t u l + a r e,i2562
22599,i2562,fut.act.ind.3.sg,i n t i t u l a b i t,i n t i t u l + a b i t,i2562
22600,i2562,prf.act.ind.1.sg,i n t i t u l a u i,i n t i t u l a u + i,i2562
22601,i2565,prs.act.inf,i n t o l e r a r e,i n t o l e r + a r e,i2565
22602,i2565,fut.act.ind.3.sg,i n t o l e r a b i t,i n t o l e r + a b i t,i2565
22603,i2566,prs.act.inf,i n t o l l e r e,i n t o l l + e r e,i2566
22604,i2566,fut.act.ind.3.sg,i n t o l l e t,i n t o l l + e t,i2566
22605,i2567,prs.act.inf,i n t o n d e r e,i n t o n d + e r e,i2567
22606,i2567,fut.act.ind.3.sg,i n t o n d e b i t,i n t o n d + e b i t,i2567
22607,i2567,prf.act.ind.1.sg,i n t o n d i,i n t o n d + i,i2567
22608,i2567,prf.pass.ptcp.nom.n.sg,i n t o n s u m,i n t o n s + u m,i2567
22609,i2567,fut.act.ptcp.nom.n.sg,i n t o n s u r u m,i n t o n s u r + u m,i2567
22610,i2568,prs.act.inf,i n t o n a r e,i n t o n + a r e,i2568;i2568_2
22611,i2568,fut.act.ind.3.sg,i n t o n a b i t,i n t o n + a b i t,i2568;i2568_2
22612,i2568,prf.act.ind.1.sg,i n t o n a u i,i n t o n a u + i,i2568
22613,i2568,prf.act.ind.1.sg,i n t o n u i,i n t o n u + i,i2568_2
22614,i2568,prf.pass.ptcp.nom.n.sg,i n t o n a t u m,i n t o n a t + u m,i2568;i2568_2
22615,i2568,fut.act.ptcp.nom.n.sg,i n t o n a t u r u m,i n t o n a t u r + u m,i2568;i2568_2
22616,i2569,prs.act.inf,i n t o r q u e r e,i n t o r q u + e r e,i2569
22617,i2569,fut.act.ind.3.sg,i n t o r q u e b i t,i n t o r q u + e b i t,i2569
22618,i2569,prf.act.ind.1.sg,i n t o r s i,i n t o r s + i,i2569
22619,i2569,prf.pass.ptcp.nom.n.sg,i n t o r t u m,i n t o r t + u m,i2569
22620,i2569,fut.act.ptcp.nom.n.sg,i n t o r t u r u m,i n t o r t u r + u m,i2569
22621,i2577,prs.act.inf,i n t r a h e r e,i n t r a h + e r e,i2577
22622,i2577,fut.act.ind.3.sg,i n t r a h e t,i n t r a h + e t,i2577
22623,i2577,prf.act.ind.1.sg,i n t r a x i,i n t r a x + i,i2577
22624,i2577,prf.pass.ptcp.nom.n.sg,i n t r a c t u m,i n t r a c t + u m,i2577
22625,i2577,fut.act.ptcp.nom.n.sg,i n t r a c t u r u m,i n t r a c t u r + u m,i2577
22626,i2585,prs.act.inf,i n t r e m e r e,i n t r e m + e r e,i2585
22627,i2585,fut.act.ind.3.sg,i n t r e m e t,i n t r e m + e t,i2585
22628,i2585,prf.act.ind.1.sg,i n t r e m u i,i n t r e m u + i,i2585
22629,i2589,prs.act.inf,i n t r i b u e r e,i n t r i b u + e r e,i2589
22630,i2589,fut.act.ind.3.sg,i n t r i b u e t,i n t r i b u + e t,i2589
22631,i2589,prf.act.ind.1.sg,i n t r i b u i,i n t r i b u + i,i2589
22632,i2589,prf.pass.ptcp.nom.n.sg,i n t r i b u t u m,i n t r i b u t + u m,i2589
22633,i2589,fut.act.ptcp.nom.n.sg,i n t r i b u t u r u m,i n t r i b u t u r + u m,i2589
22634,i2591,prs.act.inf,i n t r i c a r e,i n t r i c + a r e,i2591
22635,i2591,fut.act.ind.3.sg,i n t r i c a b i t,i n t r i c + a b i t,i2591
22636,i2591,prf.act.ind.1.sg,i n t r i c a u i,i n t r i c a u + i,i2591
22637,i2591,prf.pass.ptcp.nom.n.sg,i n t r i c a t u m,i n t r i c a t + u m,i2591
22638,i2591,fut.act.ptcp.nom.n.sg,i n t r i c a t u r u m,i n t r i c a t u r + u m,i2591
22639,i2594,prs.act.inf,i n t r i r e,i n t r + i r e,i2594
22640,i2594,fut.act.ind.3.sg,i n t r i e t,i n t r + i e t,i2594
22641,i2596,prs.act.inf,i n t e r a r e,i n t e r + a r e,i2596
22642,i2596,prs.act.inf,i n t r a r e,i n t r + a r e,i2596_2
22643,i2596,fut.act.ind.3.sg,i n t e r a b i t,i n t e r + a b i t,i2596
22644,i2596,fut.act.ind.3.sg,i n t r a b i t,i n t r + a b i t,i2596_2
22645,i2596,prf.act.ind.1.sg,i n t r a u i,i n t r a u + i,i2596_2
22646,i2596,prf.pass.ptcp.nom.n.sg,i n t r a t u m,i n t r a t + u m,i2596_2
22647,i2596,fut.act.ptcp.nom.n.sg,i n t r a t u r u m,i n t r a t u r + u m,i2596_2
22648,i2597,prs.act.inf,i n t r o c e d e r e,i n t r o c e d + e r e,i2597
22649,i2597,fut.act.ind.3.sg,i n t r o c e d e t,i n t r o c e d + e t,i2597
22650,i2597,prf.act.ind.1.sg,i n t r o c e s s i,i n t r o c e s s + i,i2597
22651,i2606,prs.act.inf,#DEF#,#DEF#,i2606
22652,i2606,fut.act.ind.3.sg,#DEF#,#DEF#,i2606
22653,i2606,prs.pass.inf,i n t r o g r e d i,i n t r o g r e d + i,i2606
22654,i2606,fut.pass.ind.3.sg,i n t r o g r e d i e t u r,i n t r o g r e d + i e t u r,i2606
22655,i2606,prf.act.ind.1.sg,#DEF#,#DEF#,i2606
22656,i2606,prf.act.ind.3.sg,#DEF#,#DEF#,i2606
22657,i2606,prf.pass.ptcp.nom.n.sg,i n t r o g r e s s u m,i n t r o g r e s s + u m,i2606
22658,i2606,fut.act.ptcp.nom.n.sg,i n t r o g r e s s u r u m,i n t r o g r e s s u r + u m,i2606
22659,i2609,prs.act.inf,i n t r o p o r t a r e,i n t r o p o r t + a r e,i2609
22660,i2609,fut.act.ind.3.sg,i n t r o p o r t a b i t,i n t r o p o r t + a b i t,i2609
22661,i2610,prs.act.inf,i n t r o r e p e r e,i n t r o r e p + e r e,i2610
22662,i2610,fut.act.ind.3.sg,i n t r o r e p e t,i n t r o r e p + e t,i2610
22663,i2610,prf.act.ind.1.sg,i n t r o r e p s i,i n t r o r e p s + i,i2610
22664,i2612,prs.act.inf,i n t r o r u m p e r e,i n t r o r u m p + e r e,i2612
22665,i2612,fut.act.ind.3.sg,i n t r o r u m p e t,i n t r o r u m p + e t,i2612
22666,i2612,prf.act.ind.1.sg,i n t r o r u p i,i n t r o r u p + i,i2612
22667,i2612,fut.act.ptcp.nom.n.sg,i n t r o r u p t u r u m,i n t r o r u p t u r + u m,i2612
22668,i2614,prs.act.inf,i n t r o s p i c e r e,i n t r o s p i c + e r e,i2614
22669,i2614,fut.act.ind.3.sg,i n t r o s p i c i e t,i n t r o s p i c + i e t,i2614
22670,i2614,prf.act.ind.1.sg,i n t r o s p e x i,i n t r o s p e x + i,i2614
22671,i2614,prf.pass.ptcp.nom.n.sg,i n t r o s p e c t u m,i n t r o s p e c t + u m,i2614
22672,i2614,fut.act.ptcp.nom.n.sg,i n t r o s p e c t u r u m,i n t r o s p e c t u r + u m,i2614
22673,i2615,prs.act.inf,i n t r o t r u d e r e,i n t r o t r u d + e r e,i2615
22674,i2615,fut.act.ind.3.sg,i n t r o t r u d e t,i n t r o t r u d + e t,i2615
22675,i2620,prs.act.inf,i n t u e r e,i n t u + e r e,i2620
22676,i2620,fut.act.ind.3.sg,i n t u e t,i n t u + e t,i2620
22677,i2620,prs.pass.inf,i n d o t u e r i,i n d o t u + e r i,i2620_2
22678,i2620,prs.pass.inf,i n t u e r i,i n t u + e r i,i2620_3
22679,i2620,prs.pass.inf,i n t u i,i n t u + i,i2620_4
22680,i2620,fut.pass.ind.3.sg,i n d o t u e b i t u r,i n d o t u + e b i t u r,i2620_2
22681,i2620,fut.pass.ind.3.sg,i n t u e b i t u r,i n t u + e b i t u r,i2620_3
22682,i2620,fut.pass.ind.3.sg,i n t u e t u r,i n t u + e t u r,i2620_4
22683,i2620,prf.pass.ptcp.nom.n.sg,i n t u i t u m,i n t u i t + u m,i2620;i2620_3;i2620_4
22684,i2620,fut.act.ptcp.nom.n.sg,i n t u i t u r u m,i n t u i t u r + u m,i2620;i2620_3;i2620_4
22685,i2622,prs.act.inf,i n t u m e s c e r e,i n t u m e s c + e r e,i2622
22686,i2622,prs.act.inf,i n t u m i s c e r e,i n t u m i s c + e r e,i2622_2
22687,i2622,fut.act.ind.3.sg,i n t u m e s c e t,i n t u m e s c + e t,i2622
22688,i2622,fut.act.ind.3.sg,i n t u m i s c e t,i n t u m i s c + e t,i2622_2
22689,i2622,prf.act.ind.1.sg,i n t u m u i,i n t u m u + i,i2622;i2622_2
22690,i2624,prs.act.inf,i n t u n d e r e,i n t u n d + e r e,i2624
22691,i2624,fut.act.ind.3.sg,i n t u n d e t,i n t u n d + e t,i2624
22692,i2627,prs.act.inf,i n t u r g e s c e r e,i n t u r g e s c + e r e,i2627
22693,i2627,fut.act.ind.3.sg,i n t u r g e s c e t,i n t u r g e s c + e t,i2627
22694,i2630,prs.act.inf,i n u a d e r e,i n u a d + e r e,i2630
22695,i2630,prs.act.inf,i n u a d a r e,i n u a d + a r e,i2630_2
22696,i2630,fut.act.ind.3.sg,i n u a d e t,i n u a d + e t,i2630
22697,i2630,fut.act.ind.3.sg,i n u a d a b i t,i n u a d + a b i t,i2630_2
22698,i2630,prf.act.ind.1.sg,i n u a s i,i n u a s + i,i2630
22699,i2630,prf.pass.ptcp.nom.n.sg,i n u a s u m,i n u a s + u m,i2630
22700,i2630,fut.act.ptcp.nom.n.sg,i n u a s u r u m,i n u a s u r + u m,i2630
22701,i2631,prs.act.inf,i n u a l e r e,i n u a l + e r e,i2631
22702,i2631,fut.act.ind.3.sg,i n u a l e b i t,i n u a l + e b i t,i2631
22703,i2631,prf.act.ind.1.sg,i n u a l u i,i n u a l u + i,i2631
22704,i2637,prs.act.inf,i n u b e r a r e,i n u b e r + a r e,i2637
22705,i2637,fut.act.ind.3.sg,i n u b e r a b i t,i n u b e r + a b i t,i2637
22706,i2638,prs.act.inf,i n u d a r e,i n u d + a r e,i2638
22707,i2638,fut.act.ind.3.sg,i n u d a b i t,i n u d + a b i t,i2638
22708,i2644,prs.act.inf,i n u e h e r e,i n u e h + e r e,i2644
22709,i2644,fut.act.ind.3.sg,i n u e h e t,i n u e h + e t,i2644
22710,i2644,prf.act.ind.1.sg,i n u e x i,i n u e x + i,i2644
22711,i2644,prf.pass.ptcp.nom.n.sg,i n u e c t u m,i n u e c t + u m,i2644
22712,i2644,fut.act.ptcp.nom.n.sg,i n u e c t u r u m,i n u e c t u r + u m,i2644
22713,i2649,prs.act.inf,i n u e n i r e,i n u e n + i r e,i2649
22714,i2649,fut.act.ind.3.sg,i n u e n i e t,i n u e n + i e t,i2649
22715,i2649,prf.act.ind.1.sg,i n u e n i,i n u e n + i,i2649
22716,i2649,prf.pass.ptcp.nom.n.sg,i n u e n t u m,i n u e n t + u m,i2649
22717,i2649,fut.act.ptcp.nom.n.sg,i n u e n t u r u m,i n u e n t u r + u m,i2649
22718,i2659,prs.act.inf,i n u e r g e r e,i n u e r g + e r e,i2659
22719,i2659,fut.act.ind.3.sg,i n u e r g e t,i n u e r g + e t,i2659
22720,i2662,prs.act.inf,i n u e r s a r e,i n u e r s + a r e,i2662
22721,i2662,fut.act.ind.3.sg,i n u e r s a b i t,i n u e r s + a b i t,i2662
22722,i2665,prs.act.inf,i n u e r t e r e,i n u e r t + e r e,i2665
22723,i2665,prs.act.inf,i n u o r t e r e,i n u o r t + e r e,i2665_2
22724,i2665,fut.act.ind.3.sg,i n u e r t e t,i n u e r t + e t,i2665
22725,i2665,fut.act.ind.3.sg,i n u o r t e t,i n u o r t + e t,i2665_2
22726,i2665,prf.act.ind.1.sg,i n u e r t i,i n u e r t + i,i2665
22727,i2665,prf.act.ind.1.sg,i n u o r t i,i n u o r t + i,i2665_2
22728,i2665,prf.pass.ptcp.nom.n.sg,i n u e r s u m,i n u e r s + u m,i2665
22729,i2665,prf.pass.ptcp.nom.n.sg,i n u o r s u m,i n u o r s + u m,i2665_2
22730,i2665,fut.act.ptcp.nom.n.sg,i n u e r s u r u m,i n u e r s u r + u m,i2665
22731,i2665,fut.act.ptcp.nom.n.sg,i n u o r s u r u m,i n u o r s u r + u m,i2665_2
22732,i2666,prs.act.inf,i n u e s p e r a s c e r e,i n u e s p e r a s c + e r e,i2666
22733,i2666,fut.act.ind.3.sg,i n u e s p e r a s c e t,i n u e s p e r a s c + e t,i2666
22734,i2671,prs.act.inf,i n u e s t i g a r e,i n u e s t i g + a r e,i2671
22735,i2671,fut.act.ind.3.sg,i n u e s t i g a b i t,i n u e s t i g + a b i t,i2671
22736,i2671,prf.act.ind.1.sg,i n u e s t i g a u i,i n u e s t i g a u + i,i2671
22737,i2671,prf.pass.ptcp.nom.n.sg,i n u e s t i g a t u m,i n u e s t i g a t + u m,i2671
22738,i2671,fut.act.ptcp.nom.n.sg,i n u e s t i g a t u r u m,i n u e s t i g a t u r + u m,i2671
22739,i2672,prs.act.inf,i n u e s t i r e,i n u e s t + i r e,i2672;i2672_2
22740,i2672,fut.act.ind.3.sg,i n u e s t i e t,i n u e s t + i e t,i2672;i2672_2
22741,i2672,prf.act.ind.1.sg,i n u e s t i u i,i n u e s t i u + i,i2672
22742,i2672,prf.act.ind.1.sg,i n u e s t i i,i n u e s t i + i,i2672_2
22743,i2672,prf.pass.ptcp.nom.n.sg,i n u e s t i t u m,i n u e s t i t + u m,i2672;i2672_2
22744,i2672,fut.act.ptcp.nom.n.sg,i n u e s t i t u r u m,i n u e s t i t u r + u m,i2672;i2672_2
22745,i2674,prs.act.inf,i n u e t e r a s c e r e,i n u e t e r a s c + e r e,i2674
22746,i2674,prs.act.inf,i n u e t e r e s c e r e,i n u e t e r e s c + e r e,i2674_2
22747,i2674,fut.act.ind.3.sg,i n u e t e r a s c e t,i n u e t e r a s c + e t,i2674
22748,i2674,fut.act.ind.3.sg,i n u e t e r e s c e t,i n u e t e r e s c + e t,i2674_2
22749,i2674,prf.act.ind.1.sg,i n u e t e r a u i,i n u e t e r a u + i,i2674
22750,i2678,prs.act.inf,i n u e t e r a r e,i n u e t e r + a r e,i2678
22751,i2678,fut.act.ind.3.sg,i n u e t e r a b i t,i n u e t e r + a b i t,i2678
22752,i2678,prf.act.ind.1.sg,i n u e t e r a u i,i n u e t e r a u + i,i2678
